,algorithm,set,step,reward
55841,A2C,env5,2574000,-204432.90625
55842,A2C,env5,2576000,-217655.203125
55843,A2C,env5,2578000,-230271.0
55844,A2C,env5,2580000,-242917.796875
55845,A2C,env5,2582000,-248532.796875
55846,A2C,env5,2584000,-250334.203125
55847,A2C,env5,2586000,-247985.796875
55848,A2C,env5,2588000,-255410.203125
55849,A2C,env5,2590000,-259516.203125
55850,A2C,env5,2592000,-261036.203125
55851,A2C,env5,2594000,-268094.40625
55852,A2C,env5,2596000,-288742.90625
55853,A2C,env5,2598000,-303978.40625
55854,A2C,env5,2600000,-322200.1875
55855,A2C,env5,2602000,-341416.5
55856,A2C,env5,2604000,-348619.0
55857,A2C,env5,2606000,-361726.0
55858,A2C,env5,2608000,-376865.3125
55859,A2C,env5,2610000,-374107.09375
55860,A2C,env5,2612000,-361590.3125
55861,A2C,env5,2614000,-361590.3125
55862,A2C,env5,2616000,-361052.5
55863,A2C,env5,2618000,-365022.09375
55864,A2C,env5,2620000,-341399.3125
55865,A2C,env5,2622000,-312122.3125
55866,A2C,env5,2624000,-306049.0
55867,A2C,env5,2626000,-312539.8125
55868,A2C,env5,2628000,-322756.0
55869,A2C,env5,2630000,-334697.40625
55870,A2C,env5,2632000,-342008.8125
55871,A2C,env5,2634000,-329683.6875
55872,A2C,env5,2636000,-265500.6875
55873,A2C,env5,2638000,-224103.203125
55874,A2C,env5,2640000,-190151.40625
55875,A2C,env5,2642000,-193099.40625
55876,A2C,env5,2644000,-189743.90625
55877,A2C,env5,2646000,-177337.203125
55878,A2C,env5,2648000,-179938.09375
55879,A2C,env5,2650000,-188466.796875
55880,A2C,env5,2652000,-192378.09375
55881,A2C,env5,2654000,-209660.203125
55882,A2C,env5,2656000,-217860.203125
55883,A2C,env5,2658000,-221176.296875
55884,A2C,env5,2660000,-237077.0
55885,A2C,env5,2662000,-238522.09375
55886,A2C,env5,2664000,-213302.90625
55887,A2C,env5,2666000,-204658.40625
55888,A2C,env5,2668000,-204995.0
55889,A2C,env5,2670000,-206324.703125
55890,A2C,env5,2672000,-212156.0
55891,A2C,env5,2674000,-205551.203125
55892,A2C,env5,2676000,-209462.90625
55893,A2C,env5,2678000,-220240.296875
55894,A2C,env5,2680000,-215360.296875
55895,A2C,env5,2682000,-207678.203125
55896,A2C,env5,2684000,-207678.203125
55897,A2C,env5,2686000,-216959.296875
55898,A2C,env5,2688000,-202496.203125
55899,A2C,env5,2690000,-201947.0
55900,A2C,env5,2692000,-194489.40625
55901,A2C,env5,2694000,-194489.40625
55902,A2C,env5,2696000,-211262.90625
55903,A2C,env5,2698000,-213647.296875
55904,A2C,env5,2700000,-216169.40625
55905,A2C,env5,2702000,-225089.5
55906,A2C,env5,2704000,-211898.0
55907,A2C,env5,2706000,-190534.0
55908,A2C,env5,2708000,-162975.703125
55909,A2C,env5,2710000,-169081.09375
55910,A2C,env5,2712000,-174981.796875
55911,A2C,env5,2714000,-161820.703125
55912,A2C,env5,2716000,-157441.203125
55913,A2C,env5,2718000,-147756.203125
55914,A2C,env5,2720000,-139060.5
55915,A2C,env5,2722000,-142150.5
55916,A2C,env5,2724000,-140764.40625
55917,A2C,env5,2726000,-144912.0
55918,A2C,env5,2728000,-142313.09375
55919,A2C,env5,2730000,-126628.3984375
55920,A2C,env5,2732000,-127998.796875
55921,A2C,env5,2734000,-128824.203125
55922,A2C,env5,2736000,-129277.796875
55923,A2C,env5,2738000,-127524.703125
55924,A2C,env5,2740000,-135307.40625
55925,A2C,env5,2742000,-143381.40625
55926,A2C,env5,2744000,-158253.203125
55927,A2C,env5,2746000,-168958.59375
55928,A2C,env5,2748000,-179259.0
55929,A2C,env5,2750000,-204418.09375
55930,A2C,env5,2752000,-206633.796875
55931,A2C,env5,2754000,-208787.703125
55932,A2C,env5,2756000,-205765.90625
55933,A2C,env5,2758000,-214211.40625
55934,A2C,env5,2760000,-212749.296875
55935,A2C,env5,2762000,-203633.0
55936,A2C,env5,2764000,-205405.40625
55937,A2C,env5,2766000,-208302.59375
55938,A2C,env5,2768000,-226833.203125
55939,A2C,env5,2770000,-232260.90625
55940,A2C,env5,2772000,-230637.796875
55941,A2C,env5,2774000,-204703.59375
55942,A2C,env5,2776000,-203916.203125
55943,A2C,env5,2778000,-212697.90625
55944,A2C,env5,2780000,-213400.796875
55945,A2C,env5,2782000,-222174.09375
55946,A2C,env5,2784000,-222956.296875
55947,A2C,env5,2786000,-237548.703125
55948,A2C,env5,2788000,-241425.40625
55949,A2C,env5,2790000,-242516.5
55950,A2C,env5,2792000,-250722.5
55951,A2C,env5,2794000,-258780.203125
55952,A2C,env5,2796000,-253686.59375
55953,A2C,env5,2798000,-251314.796875
55954,A2C,env5,2800000,-228723.5
55955,A2C,env5,2802000,-222062.59375
55956,A2C,env5,2804000,-226504.40625
55957,A2C,env5,2806000,-219412.09375
55958,A2C,env5,2808000,-207942.5
55959,A2C,env5,2810000,-185515.796875
55960,A2C,env5,2812000,-193816.90625
55961,A2C,env5,2814000,-168951.90625
55962,A2C,env5,2816000,-164267.09375
55963,A2C,env5,2818000,-161206.40625
55964,A2C,env5,2820000,-157875.90625
55965,A2C,env5,2822000,-164320.796875
55966,A2C,env5,2824000,-166143.59375
55967,A2C,env5,2826000,-160614.09375
55968,A2C,env5,2828000,-152558.0
55969,A2C,env5,2830000,-157808.296875
55970,A2C,env5,2832000,-161586.203125
55971,A2C,env5,2834000,-159357.703125
55972,A2C,env5,2836000,-160466.5
55973,A2C,env5,2838000,-172956.296875
55974,A2C,env5,2840000,-227995.59375
55975,A2C,env5,2842000,-241968.796875
55976,A2C,env5,2844000,-252773.296875
55977,A2C,env5,2846000,-247375.703125
55978,A2C,env5,2848000,-257973.0
55979,A2C,env5,2850000,-269890.1875
55980,A2C,env5,2852000,-273357.59375
55981,A2C,env5,2854000,-276937.5
55982,A2C,env5,2856000,-278941.1875
55983,A2C,env5,2858000,-290217.40625
55984,A2C,env5,2860000,-287062.59375
55985,A2C,env5,2862000,-284451.8125
55986,A2C,env5,2864000,-296947.0
55987,A2C,env5,2866000,-204069.296875
55988,A2C,env5,2868000,-200375.203125
55989,A2C,env5,2870000,-181127.296875
55990,A2C,env5,2872000,-180642.796875
55991,A2C,env5,2874000,-186316.703125
55992,A2C,env5,2876000,-185981.0
55993,A2C,env5,2878000,-186134.296875
55994,A2C,env5,2880000,-154616.203125
55995,A2C,env5,2882000,-167204.09375
55996,A2C,env5,2884000,-212196.796875
55997,A2C,env5,2886000,-214770.203125
55998,A2C,env5,2888000,-228824.59375
55999,A2C,env5,2890000,-228431.0
56000,A2C,env5,2892000,-226112.5
56001,A2C,env5,2894000,-230873.40625
56002,A2C,env5,2896000,-249144.0
56003,A2C,env5,2898000,-267268.59375
56004,A2C,env5,2900000,-280295.1875
56005,A2C,env5,2902000,-285764.90625
56006,A2C,env5,2904000,-295402.6875
56007,A2C,env5,2906000,-290885.3125
56008,A2C,env5,2908000,-274313.90625
56009,A2C,env5,2910000,-255993.40625
56010,A2C,env5,2912000,-241775.40625
56011,A2C,env5,2914000,-248732.0
56012,A2C,env5,2916000,-257902.90625
56013,A2C,env5,2918000,-260607.796875
56014,A2C,env5,2920000,-263993.1875
56015,A2C,env5,2922000,-211216.90625
56016,A2C,env5,2924000,-192564.703125
56017,A2C,env5,2926000,-176016.09375
56018,A2C,env5,2928000,-161858.203125
56019,A2C,env5,2930000,-167456.90625
56020,A2C,env5,2932000,-177423.5
56021,A2C,env5,2934000,-196711.5
56022,A2C,env5,2936000,-175888.59375
56023,A2C,env5,2938000,-170640.90625
56024,A2C,env5,2940000,-171353.203125
56025,A2C,env5,2942000,-168551.203125
56026,A2C,env5,2944000,-173876.0
56027,A2C,env5,2946000,-174974.40625
56028,A2C,env5,2948000,-161775.09375
56029,A2C,env5,2950000,-162957.59375
56030,A2C,env5,2952000,-142610.703125
56031,A2C,env5,2954000,-135605.5
56032,A2C,env5,2956000,-135605.5
56033,A2C,env5,2958000,-148316.5
56034,A2C,env5,2960000,-150420.796875
56035,A2C,env5,2962000,-145379.703125
56036,A2C,env5,2964000,-142176.796875
56037,A2C,env5,2966000,-141510.5
56038,A2C,env5,2968000,-147281.59375
56039,A2C,env5,2970000,-140414.296875
56040,A2C,env5,2972000,-146230.296875
56041,A2C,env5,2974000,-158847.203125
56042,A2C,env5,2976000,-157787.296875
56043,A2C,env5,2978000,-163123.59375
56044,A2C,env5,2980000,-152174.40625
56045,A2C,env5,2982000,-156650.0
56046,A2C,env5,2984000,-159179.09375
56047,A2C,env5,2986000,-158090.0
56048,A2C,env5,2988000,-159276.703125
56049,A2C,env5,2990000,-164031.5
56050,A2C,env5,2992000,-170305.296875
56051,A2C,env5,2994000,-171860.796875
56052,A2C,env5,2996000,-180423.59375
56053,A2C,env5,2998000,-185510.59375
56054,A2C,env5,3000000,-192269.203125
56055,A2C,env5,3002000,-197829.09375
56056,A2C,env5,3004000,-204820.796875
56057,A2C,env5,3006000,-207044.296875
56058,A2C,env5,3008000,-217064.40625
56059,A2C,env5,3010000,-216872.296875
56060,A2C,env5,3012000,-223912.796875
56061,A2C,env5,3014000,-221497.296875
56062,A2C,env5,3016000,-215742.40625
56063,A2C,env5,3018000,-219313.703125
56064,A2C,env5,3020000,-219286.296875
56065,A2C,env5,3022000,-222102.203125
56066,A2C,env5,3024000,-220832.0
56067,A2C,env5,3026000,-217227.5
56068,A2C,env5,3028000,-204765.59375
56069,A2C,env5,3030000,-189338.703125
56070,A2C,env5,3032000,-161932.90625
56071,A2C,env5,3034000,-154262.796875
56072,A2C,env5,3036000,-149819.09375
56073,A2C,env5,3038000,-156534.296875
56074,A2C,env5,3040000,-155427.59375
56075,A2C,env5,3042000,-156449.90625
56076,A2C,env5,3044000,-163341.0
56077,A2C,env5,3046000,-157670.796875
56078,A2C,env5,3048000,-164040.296875
56079,A2C,env5,3050000,-164644.5
56080,A2C,env5,3052000,-165729.0
56081,A2C,env5,3054000,-168559.40625
56082,A2C,env5,3056000,-165183.703125
56083,A2C,env5,3058000,-166164.703125
56084,A2C,env5,3060000,-176352.703125
56085,A2C,env5,3062000,-187782.296875
56086,A2C,env5,3064000,-186043.203125
56087,A2C,env5,3066000,-201399.203125
56088,A2C,env5,3068000,-219793.90625
56089,A2C,env5,3070000,-223810.40625
56090,A2C,env5,3072000,-239451.296875
56091,A2C,env5,3074000,-241173.09375
56092,A2C,env5,3076000,-238547.703125
56093,A2C,env5,3078000,-252822.09375
56094,A2C,env5,3080000,-249452.703125
56095,A2C,env5,3082000,-250005.296875
56096,A2C,env5,3084000,-253359.90625
56097,A2C,env5,3086000,-249247.5
56098,A2C,env5,3088000,-242240.5
56099,A2C,env5,3090000,-225934.796875
56100,A2C,env5,3092000,-222597.59375
56101,A2C,env5,3094000,-224011.90625
56102,A2C,env5,3096000,-240045.59375
56103,A2C,env5,3098000,-241268.40625
56104,A2C,env5,3100000,-240714.0
56105,A2C,env5,3102000,-237290.09375
56106,A2C,env5,3104000,-238824.0
56107,A2C,env5,3106000,-235937.09375
56108,A2C,env5,3108000,-233592.0
56109,A2C,env5,3110000,-240712.59375
56110,A2C,env5,3112000,-233412.203125
56111,A2C,env5,3114000,-219371.59375
56112,A2C,env5,3116000,-231017.703125
56113,A2C,env5,3118000,-233981.40625
56114,A2C,env5,3120000,-224821.296875
56115,A2C,env5,3122000,-224898.09375
56116,A2C,env5,3124000,-236481.703125
56117,A2C,env5,3126000,-242973.90625
56118,A2C,env5,3128000,-241527.296875
56119,A2C,env5,3130000,-244535.40625
56120,A2C,env5,3132000,-250578.703125
56121,A2C,env5,3134000,-243542.40625
56122,A2C,env5,3136000,-250322.796875
56123,A2C,env5,3138000,-219036.703125
56124,A2C,env5,3140000,-208511.0
56125,A2C,env5,3142000,-196145.90625
56126,A2C,env5,3144000,-193727.296875
56127,A2C,env5,3146000,-180193.5
56128,A2C,env5,3148000,-177838.0
56129,A2C,env5,3150000,-137427.5
56130,A2C,env5,3152000,-145605.40625
56131,A2C,env5,3154000,-153252.203125
56132,A2C,env5,3156000,-174034.40625
56133,A2C,env5,3158000,-250870.703125
56134,A2C,env5,3160000,-266155.3125
56135,A2C,env5,3162000,-272537.6875
56136,A2C,env5,3164000,-277517.3125
56137,A2C,env5,3166000,-286792.8125
56138,A2C,env5,3168000,-291337.1875
56139,A2C,env5,3170000,-291864.6875
56140,A2C,env5,3172000,-280893.6875
56141,A2C,env5,3174000,-268610.6875
56142,A2C,env5,3176000,-261110.796875
56143,A2C,env5,3178000,-265552.0
56144,A2C,env5,3180000,-261642.0
56145,A2C,env5,3182000,-196252.90625
56146,A2C,env5,3184000,-194194.203125
56147,A2C,env5,3186000,-193213.09375
56148,A2C,env5,3188000,-193172.796875
56149,A2C,env5,3190000,-186758.09375
56150,A2C,env5,3192000,-191066.0
56151,A2C,env5,3194000,-190368.203125
56152,A2C,env5,3196000,-198026.796875
56153,A2C,env5,3198000,-199328.59375
56154,A2C,env5,3200000,-209464.90625
56155,A2C,env5,3202000,-224835.203125
56156,A2C,env5,3204000,-229092.5
56157,A2C,env5,3206000,-230107.59375
56158,A2C,env5,3208000,-247312.703125
56159,A2C,env5,3210000,-258217.5
56160,A2C,env5,3212000,-269990.09375
56161,A2C,env5,3214000,-274192.90625
56162,A2C,env5,3216000,-271601.40625
56163,A2C,env5,3218000,-270976.90625
56164,A2C,env5,3220000,-264360.1875
56165,A2C,env5,3222000,-252686.40625
56166,A2C,env5,3224000,-248115.59375
56167,A2C,env5,3226000,-252052.59375
56168,A2C,env5,3228000,-252475.703125
56169,A2C,env5,3230000,-262102.0
56170,A2C,env5,3232000,-261401.0
56171,A2C,env5,3234000,-262840.59375
56172,A2C,env5,3236000,-263142.40625
56173,A2C,env5,3238000,-263142.40625
56174,A2C,env5,3240000,-277455.09375
56175,A2C,env5,3242000,-285106.09375
56176,A2C,env5,3244000,-285680.59375
56177,A2C,env5,3246000,-293255.90625
56178,A2C,env5,3248000,-291115.09375
56179,A2C,env5,3250000,-279962.5
56180,A2C,env5,3252000,-266303.09375
56181,A2C,env5,3254000,-273736.5
56182,A2C,env5,3256000,-278145.59375
56183,A2C,env5,3258000,-277445.5
56184,A2C,env5,3260000,-279816.3125
56185,A2C,env5,3262000,-277089.5
56186,A2C,env5,3264000,-270723.40625
56187,A2C,env5,3266000,-249080.90625
56188,A2C,env5,3268000,-241626.296875
56189,A2C,env5,3270000,-235123.5
56190,A2C,env5,3272000,-234038.59375
56191,A2C,env5,3274000,-215886.90625
56192,A2C,env5,3276000,-190064.09375
56193,A2C,env5,3278000,-181624.796875
56194,A2C,env5,3280000,-165361.5
56195,A2C,env5,3282000,-170509.296875
56196,A2C,env5,3284000,-171255.5
56197,A2C,env5,3286000,-173924.0
56198,A2C,env5,3288000,-172008.203125
56199,A2C,env5,3290000,-172680.796875
56200,A2C,env5,3292000,-161502.203125
56201,A2C,env5,3294000,-146151.09375
56202,A2C,env5,3296000,-141060.5
56203,A2C,env5,3298000,-126336.1015625
56204,A2C,env5,3300000,-116295.1015625
56205,A2C,env5,3302000,-109304.8984375
56206,A2C,env5,3304000,-105398.5
56207,A2C,env5,3306000,-101533.703125
56208,A2C,env5,3308000,-109644.0
56209,A2C,env5,3310000,-114803.8984375
56210,A2C,env5,3312000,-117006.5
56211,A2C,env5,3314000,-123776.0
56212,A2C,env5,3316000,-125727.296875
56213,A2C,env5,3318000,-129169.0
56214,A2C,env5,3320000,-134818.09375
56215,A2C,env5,3322000,-146797.296875
56216,A2C,env5,3324000,-149570.5
56217,A2C,env5,3326000,-148918.90625
56218,A2C,env5,3328000,-155161.09375
56219,A2C,env5,3330000,-161169.09375
56220,A2C,env5,3332000,-170183.09375
56221,A2C,env5,3334000,-169925.5
56222,A2C,env5,3336000,-172908.0
56223,A2C,env5,3338000,-172908.0
56224,A2C,env5,3340000,-182342.59375
56225,A2C,env5,3342000,-178013.09375
56226,A2C,env5,3344000,-182589.59375
56227,A2C,env5,3346000,-185152.796875
56228,A2C,env5,3348000,-180368.5
56229,A2C,env5,3350000,-171453.296875
56230,A2C,env5,3352000,-156145.703125
56231,A2C,env5,3354000,-154124.796875
56232,A2C,env5,3356000,-146467.5
56233,A2C,env5,3358000,-136440.90625
56234,A2C,env5,3360000,-139517.0
56235,A2C,env5,3362000,-128983.3984375
56236,A2C,env5,3364000,-124248.3984375
56237,A2C,env5,3366000,-111757.3984375
56238,A2C,env5,3368000,-109757.703125
56239,A2C,env5,3370000,-114413.703125
56240,A2C,env5,3372000,-122494.3984375
56241,A2C,env5,3374000,-132187.203125
56242,A2C,env5,3376000,-144748.703125
56243,A2C,env5,3378000,-165315.296875
56244,A2C,env5,3380000,-166693.296875
56245,A2C,env5,3382000,-167943.796875
56246,A2C,env5,3384000,-170206.796875
56247,A2C,env5,3386000,-169466.59375
56248,A2C,env5,3388000,-176141.203125
56249,A2C,env5,3390000,-181420.90625
56250,A2C,env5,3392000,-187355.59375
56251,A2C,env5,3394000,-187448.796875
56252,A2C,env5,3396000,-210891.90625
56253,A2C,env5,3398000,-212008.203125
56254,A2C,env5,3400000,-187640.90625
56255,A2C,env5,3402000,-188338.0
56256,A2C,env5,3404000,-193988.796875
56257,A2C,env5,3406000,-198745.40625
56258,A2C,env5,3408000,-201867.90625
56259,A2C,env5,3410000,-200803.203125
56260,A2C,env5,3412000,-199235.40625
56261,A2C,env5,3414000,-208523.703125
56262,A2C,env5,3416000,-222433.09375
56263,A2C,env5,3418000,-235243.09375
56264,A2C,env5,3420000,-225402.90625
56265,A2C,env5,3422000,-217826.203125
56266,A2C,env5,3424000,-207045.796875
56267,A2C,env5,3426000,-201231.59375
56268,A2C,env5,3428000,-198141.703125
56269,A2C,env5,3430000,-193341.203125
56270,A2C,env5,3432000,-193546.40625
56271,A2C,env5,3434000,-205614.203125
56272,A2C,env5,3436000,-206500.09375
56273,A2C,env5,3438000,-202392.5
56274,A2C,env5,3440000,-187962.59375
56275,A2C,env5,3442000,-154779.796875
56276,A2C,env5,3444000,-129431.8984375
56277,A2C,env5,3446000,-122548.203125
56278,A2C,env5,3448000,-109274.296875
56279,A2C,env5,3450000,-95080.703125
56280,A2C,env5,3452000,-93575.6015625
56281,A2C,env5,3454000,-95326.203125
56282,A2C,env5,3456000,-103873.1015625
56283,A2C,env5,3458000,-107190.1015625
56284,A2C,env5,3460000,-111358.203125
56285,A2C,env5,3462000,-117354.796875
56286,A2C,env5,3464000,-116796.203125
56287,A2C,env5,3466000,-120585.5
56288,A2C,env5,3468000,-119351.5
56289,A2C,env5,3470000,-119397.6015625
56290,A2C,env5,3472000,-124591.203125
56291,A2C,env5,3474000,-123537.796875
56292,A2C,env5,3476000,-121551.796875
56293,A2C,env5,3478000,-125137.3984375
56294,A2C,env5,3480000,-126320.5
56295,A2C,env5,3482000,-124845.1015625
56296,A2C,env5,3484000,-125325.6015625
56297,A2C,env5,3486000,-126999.3984375
56298,A2C,env5,3488000,-128057.796875
56299,A2C,env5,3490000,-127698.796875
56300,A2C,env5,3492000,-131766.796875
56301,A2C,env5,3494000,-131197.0
56302,A2C,env5,3496000,-149023.09375
56303,A2C,env5,3498000,-156959.703125
56304,A2C,env5,3500000,-169367.203125
56305,A2C,env5,3502000,-180139.0
56306,A2C,env5,3504000,-201482.296875
56307,A2C,env5,3506000,-195559.59375
56308,A2C,env5,3508000,-188321.90625
56309,A2C,env5,3510000,-166641.59375
56310,A2C,env5,3512000,-154065.09375
56311,A2C,env5,3514000,-135895.703125
56312,A2C,env5,3516000,-127589.703125
56313,A2C,env5,3518000,-107589.6015625
56314,A2C,env5,3520000,-104643.8984375
56315,A2C,env5,3522000,-108673.796875
56316,A2C,env5,3524000,-117009.6015625
56317,A2C,env5,3526000,-124431.1015625
56318,A2C,env5,3528000,-129756.796875
56319,A2C,env5,3530000,-141050.296875
56320,A2C,env5,3532000,-143529.90625
56321,A2C,env5,3534000,-148971.59375
56322,A2C,env5,3536000,-162409.5
56323,A2C,env5,3538000,-174918.296875
56324,A2C,env5,3540000,-182207.203125
56325,A2C,env5,3542000,-185048.5
56326,A2C,env5,3544000,-189983.09375
56327,A2C,env5,3546000,-186480.296875
56328,A2C,env5,3548000,-181143.296875
56329,A2C,env5,3550000,-178316.40625
56330,A2C,env5,3552000,-176164.90625
56331,A2C,env5,3554000,-170174.296875
56332,A2C,env5,3556000,-151010.90625
56333,A2C,env5,3558000,-148161.09375
56334,A2C,env5,3560000,-147527.203125
56335,A2C,env5,3562000,-143003.703125
56336,A2C,env5,3564000,-137573.0
56337,A2C,env5,3566000,-137649.0
56338,A2C,env5,3568000,-143315.90625
56339,A2C,env5,3570000,-156223.90625
56340,A2C,env5,3572000,-161632.09375
56341,A2C,env5,3574000,-172754.703125
56342,A2C,env5,3576000,-176303.5
56343,A2C,env5,3578000,-183913.40625
56344,A2C,env5,3580000,-186580.40625
56345,A2C,env5,3582000,-186943.09375
56346,A2C,env5,3584000,-194848.703125
56347,A2C,env5,3586000,-187883.59375
56348,A2C,env5,3588000,-183274.59375
56349,A2C,env5,3590000,-178324.5
56350,A2C,env5,3592000,-174979.296875
56351,A2C,env5,3594000,-179275.296875
56352,A2C,env5,3596000,-118926.296875
56353,A2C,env5,3598000,-120797.6015625
56354,A2C,env5,3600000,-109053.1015625
56355,A2C,env5,3602000,-107342.796875
56356,A2C,env5,3604000,-109030.1015625
56357,A2C,env5,3606000,-115653.6015625
56358,A2C,env5,3608000,-122715.8984375
56359,A2C,env5,3610000,-133799.09375
56360,A2C,env5,3612000,-138805.796875
56361,A2C,env5,3614000,-137850.59375
56362,A2C,env5,3616000,-148667.203125
56363,A2C,env5,3618000,-150182.59375
56364,A2C,env5,3620000,-160921.703125
56365,A2C,env5,3622000,-159686.09375
56366,A2C,env5,3624000,-163276.0
56367,A2C,env5,3626000,-181378.40625
56368,A2C,env5,3628000,-180877.5
56369,A2C,env5,3630000,-191552.90625
56370,A2C,env5,3632000,-198546.796875
56371,A2C,env5,3634000,-202480.59375
56372,A2C,env5,3636000,-201687.296875
56373,A2C,env5,3638000,-200080.40625
56374,A2C,env5,3640000,-177910.09375
56375,A2C,env5,3642000,-154044.09375
56376,A2C,env5,3644000,-154357.203125
56377,A2C,env5,3646000,-158152.5
56378,A2C,env5,3648000,-156518.59375
56379,A2C,env5,3650000,-154219.40625
56380,A2C,env5,3652000,-142260.796875
56381,A2C,env5,3654000,-138618.796875
56382,A2C,env5,3656000,-130409.0
56383,A2C,env5,3658000,-123863.703125
56384,A2C,env5,3660000,-119927.1015625
56385,A2C,env5,3662000,-119646.703125
56386,A2C,env5,3664000,-128801.703125
56387,A2C,env5,3666000,-135275.5
56388,A2C,env5,3668000,-154727.09375
56389,A2C,env5,3670000,-154591.0
56390,A2C,env5,3672000,-153711.0
56391,A2C,env5,3674000,-154888.5
56392,A2C,env5,3676000,-149920.59375
56393,A2C,env5,3678000,-150306.0
56394,A2C,env5,3680000,-148775.90625
56395,A2C,env5,3682000,-157967.203125
56396,A2C,env5,3684000,-164682.796875
56397,A2C,env5,3686000,-171324.703125
56398,A2C,env5,3688000,-174030.90625
