,algorithm,set,step,reward
18813,CrossQ,env6,624360,-62967.15234375
18814,CrossQ,env6,628044,-61933.109375
18815,CrossQ,env6,629932,-63023.796875
18816,CrossQ,env6,633340,-62837.97265625
18817,CrossQ,env6,635732,-61969.5703125
18818,CrossQ,env6,639000,-62292.3203125
18819,CrossQ,env6,642836,-63539.26171875
18820,CrossQ,env6,645700,-62462.1953125
18821,CrossQ,env6,648360,-63411.8203125
18822,CrossQ,env6,650928,-61452.82421875
18823,CrossQ,env6,654928,-59767.96875
18824,CrossQ,env6,657784,-59188.45703125
18825,CrossQ,env6,659236,-61236.25390625
18826,CrossQ,env6,663044,-62342.35546875
18827,CrossQ,env6,666560,-61226.15625
18828,CrossQ,env6,669692,-58396.25390625
18829,CrossQ,env6,672040,-58191.921875
18830,CrossQ,env6,675672,-55583.046875
18831,CrossQ,env6,678796,-55745.5859375
18832,CrossQ,env6,680720,-54712.0859375
18833,CrossQ,env6,683456,-56125.8203125
18834,CrossQ,env6,687456,-56298.74609375
18835,CrossQ,env6,688512,-58232.74609375
18836,CrossQ,env6,692080,-56974.7890625
18837,CrossQ,env6,693996,-57817.9765625
18838,CrossQ,env6,695188,-58800.265625
18839,CrossQ,env6,698368,-58715.83984375
18840,CrossQ,env6,700988,-58725.4375
18841,CrossQ,env6,703272,-58702.66796875
18842,CrossQ,env6,706152,-59380.01953125
18843,CrossQ,env6,709540,-60145.68359375
18844,CrossQ,env6,711036,-58884.98046875
18845,CrossQ,env6,714096,-60027.546875
18846,CrossQ,env6,717628,-61018.75
18847,CrossQ,env6,721304,-61102.7109375
18848,CrossQ,env6,724132,-60896.91015625
18849,CrossQ,env6,726620,-62765.1875
18850,CrossQ,env6,730432,-60617.91015625
18851,CrossQ,env6,734432,-59417.4375
18852,CrossQ,env6,736980,-59245.69921875
18853,CrossQ,env6,740980,-58946.76953125
18854,CrossQ,env6,744588,-59017.203125
18855,CrossQ,env6,747984,-60908.19140625
18856,CrossQ,env6,751984,-58964.08984375
18857,CrossQ,env6,754232,-57637.58984375
18858,CrossQ,env6,757108,-57422.69140625
18859,CrossQ,env6,758832,-57923.79296875
18860,CrossQ,env6,762808,-56676.69140625
18861,CrossQ,env6,766096,-58130.90234375
18862,CrossQ,env6,768596,-59098.71484375
18863,CrossQ,env6,772596,-57562.515625
18864,CrossQ,env6,775816,-57840.81640625
18865,CrossQ,env6,779180,-58802.61328125
18866,CrossQ,env6,780720,-57955.5625
18867,CrossQ,env6,784420,-59147.9140625
18868,CrossQ,env6,785584,-60417.125
18869,CrossQ,env6,789584,-59695.21484375
18870,CrossQ,env6,792656,-57420.97265625
18871,CrossQ,env6,796656,-54233.5625
18872,CrossQ,env6,798384,-56120.16015625
18873,CrossQ,env6,801988,-56915.91015625
18874,CrossQ,env6,805584,-54727.390625
18875,CrossQ,env6,808152,-56671.61328125
18876,CrossQ,env6,811020,-57691.6875
18877,CrossQ,env6,813440,-58864.75
18878,CrossQ,env6,817260,-59048.37890625
18879,CrossQ,env6,819908,-58842.87890625
18880,CrossQ,env6,822760,-58927.29296875
18881,CrossQ,env6,825600,-60725.19140625
18882,CrossQ,env6,828732,-62872.58984375
18883,CrossQ,env6,831636,-61934.9921875
18884,CrossQ,env6,834460,-60026.58984375
18885,CrossQ,env6,838392,-60054.29296875
18886,CrossQ,env6,840644,-59711.890625
18887,CrossQ,env6,844436,-59349.69140625
18888,CrossQ,env6,847528,-58987.83984375
18889,CrossQ,env6,849936,-58110.8671875
18890,CrossQ,env6,853936,-57132.8671875
18891,CrossQ,env6,857252,-56205.69921875
18892,CrossQ,env6,861252,-52369.80078125
18893,CrossQ,env6,865252,-49226.8984375
18894,CrossQ,env6,867684,-49888.19921875
18895,CrossQ,env6,871684,-51165.83984375
18896,CrossQ,env6,873340,-54280.953125
18897,CrossQ,env6,875072,-54967.15234375
18898,CrossQ,env6,878696,-54104.6015625
18899,CrossQ,env6,879072,-54914.5234375
18900,CrossQ,env6,882992,-51966.2734375
18901,CrossQ,env6,886852,-51477.14453125
18902,CrossQ,env6,890172,-51606.21875
18903,CrossQ,env6,893980,-51783.6171875
18904,CrossQ,env6,895748,-52904.8671875
18905,CrossQ,env6,899696,-51903.0703125
18906,CrossQ,env6,902964,-50032.8125
18907,CrossQ,env6,906084,-49167.3125
18908,CrossQ,env6,908068,-51168.4140625
18909,CrossQ,env6,911560,-52322.11328125
18910,CrossQ,env6,913156,-54366.71484375
18911,CrossQ,env6,917156,-53542.3125
18912,CrossQ,env6,920904,-52009.8125
18913,CrossQ,env6,924324,-51263.63671875
18914,CrossQ,env6,926352,-51019.625
18915,CrossQ,env6,927724,-52848.125
18916,CrossQ,env6,931724,-52032.82421875
18917,CrossQ,env6,935724,-54009.625
18918,CrossQ,env6,939724,-54085.109375
18919,CrossQ,env6,943724,-53455.91015625
18920,CrossQ,env6,946128,-52645.91015625
18921,CrossQ,env6,950128,-49811.74609375
18922,CrossQ,env6,953708,-49214.24609375
18923,CrossQ,env6,957708,-49171.37109375
18924,CrossQ,env6,960212,-48787.7734375
18925,CrossQ,env6,964000,-51848.2734375
18926,CrossQ,env6,966848,-53403.50390625
18927,CrossQ,env6,969664,-51530.3046875
18928,CrossQ,env6,973664,-52256.90234375
18929,CrossQ,env6,977236,-50521.15234375
18930,CrossQ,env6,979752,-49650.25390625
18931,CrossQ,env6,983752,-51573.68359375
18932,CrossQ,env6,986252,-51474.984375
18933,CrossQ,env6,990252,-49672.3828125
18934,CrossQ,env6,992916,-49840.3828125
18935,CrossQ,env6,996916,-47040.58203125
18936,CrossQ,env6,999352,-48091.18359375
18937,CrossQ,env6,1003352,-47020.28515625
18938,CrossQ,env6,1006912,-47101.5078125
18939,CrossQ,env6,1010800,-47362.22265625
18940,CrossQ,env6,1012720,-45570.421875
18941,CrossQ,env6,1016720,-45570.421875
18942,CrossQ,env6,1020656,-45478.30859375
18943,CrossQ,env6,1024580,-47546.0234375
18944,CrossQ,env6,1028336,-46438.4140625
18945,CrossQ,env6,1032336,-47259.67578125
18946,CrossQ,env6,1034804,-50226.8359375
18947,CrossQ,env6,1038216,-50413.5390625
18948,CrossQ,env6,1042064,-51646.61328125
18949,CrossQ,env6,1044316,-50667.8125
18950,CrossQ,env6,1048316,-46885.11328125
18951,CrossQ,env6,1052316,-44994.11328125
18952,CrossQ,env6,1056316,-45990.8125
18953,CrossQ,env6,1059356,-45155.11328125
18954,CrossQ,env6,1063356,-45775.2890625
18955,CrossQ,env6,1067356,-46625.7890625
18956,CrossQ,env6,1069108,-45938.9140625
18957,CrossQ,env6,1073108,-45175.4140625
18958,CrossQ,env6,1076672,-45112.2109375
18959,CrossQ,env6,1080672,-43257.11328125
18960,CrossQ,env6,1084672,-43385.4140625
18961,CrossQ,env6,1088672,-40534.11328125
18962,CrossQ,env6,1091816,-41497.9140625
18963,CrossQ,env6,1095816,-41542.2109375
18964,CrossQ,env6,1099816,-40557.4609375
18965,CrossQ,env6,1103816,-38659.5625
18966,CrossQ,env6,1107816,-38659.5625
18967,CrossQ,env6,1111160,-37940.67578125
18968,CrossQ,env6,1115156,-36877.2734375
18969,CrossQ,env6,1119156,-37952.48828125
18970,CrossQ,env6,1122736,-38036.5234375
18971,CrossQ,env6,1125172,-37668.82421875
18972,CrossQ,env6,1129172,-35622.0
18973,CrossQ,env6,1133172,-34618.0
18974,CrossQ,env6,1136256,-36349.07421875
18975,CrossQ,env6,1140256,-36345.625
18976,CrossQ,env6,1143988,-36144.11328125
18977,CrossQ,env6,1147988,-35174.51171875
18978,CrossQ,env6,1151988,-35379.9140625
18979,CrossQ,env6,1155472,-34548.13671875
18980,CrossQ,env6,1157340,-33441.5625
18981,CrossQ,env6,1161340,-31504.36328125
18982,CrossQ,env6,1165340,-30563.26171875
18983,CrossQ,env6,1169340,-29688.26171875
18984,CrossQ,env6,1172928,-31519.462890625
18985,CrossQ,env6,1176928,-30356.5625
18986,CrossQ,env6,1180928,-30456.5625
18987,CrossQ,env6,1184928,-29692.76171875
18988,CrossQ,env6,1188928,-28705.462890625
18989,CrossQ,env6,1192928,-27745.51171875
18990,CrossQ,env6,1196928,-27745.51171875
18991,CrossQ,env6,1200928,-27845.51171875
18992,CrossQ,env6,1204928,-26879.712890625
18993,CrossQ,env6,1208928,-26099.912109375
18994,CrossQ,env6,1212928,-24292.8125
18995,CrossQ,env6,1216928,-22427.51171875
18996,CrossQ,env6,1220928,-19959.8125
18997,CrossQ,env6,1224728,-20967.23828125
18998,CrossQ,env6,1228728,-19917.837890625
18999,CrossQ,env6,1232728,-17108.599609375
19000,CrossQ,env6,1236580,-18972.52734375
19001,CrossQ,env6,1240580,-18294.640625
19002,CrossQ,env6,1244580,-17106.939453125
19003,CrossQ,env6,1247620,-18961.83984375
19004,CrossQ,env6,1251620,-19068.83984375
19005,CrossQ,env6,1255556,-19258.515625
19006,CrossQ,env6,1259556,-19158.515625
19007,CrossQ,env6,1263556,-18958.515625
19008,CrossQ,env6,1267556,-19826.115234375
19009,CrossQ,env6,1271556,-17994.916015625
19010,CrossQ,env6,1275556,-18046.52734375
19011,CrossQ,env6,1278300,-18732.853515625
19012,CrossQ,env6,1280972,-19699.552734375
19013,CrossQ,env6,1284972,-20538.052734375
19014,CrossQ,env6,1287620,-21583.15234375
19015,CrossQ,env6,1291620,-22073.498046875
19016,CrossQ,env6,1295620,-21973.498046875
19017,CrossQ,env6,1299620,-22760.896484375
19018,CrossQ,env6,1302780,-23618.998046875
19019,CrossQ,env6,1306780,-23518.998046875
19020,CrossQ,env6,1310780,-23418.998046875
19021,CrossQ,env6,1314780,-23418.998046875
19022,CrossQ,env6,1317972,-23199.998046875
19023,CrossQ,env6,1321972,-23995.66015625
19024,CrossQ,env6,1325244,-24999.32421875
19025,CrossQ,env6,1329244,-23238.845703125
19026,CrossQ,env6,1333244,-23238.845703125
19027,CrossQ,env6,1337244,-23438.845703125
19028,CrossQ,env6,1341244,-21456.271484375
19029,CrossQ,env6,1341712,-24224.0703125
19030,CrossQ,env6,1343196,-26039.271484375
19031,CrossQ,env6,1347196,-26139.271484375
19032,CrossQ,env6,1351044,-27269.5703125
19033,CrossQ,env6,1354920,-27298.771484375
19034,CrossQ,env6,1358920,-28256.669921875
19035,CrossQ,env6,1362920,-29076.03515625
19036,CrossQ,env6,1366920,-28222.94921875
19037,CrossQ,env6,1369912,-27990.048828125
19038,CrossQ,env6,1373688,-28145.548828125
19039,CrossQ,env6,1377688,-27200.44921875
19040,CrossQ,env6,1381688,-26710.103515625
19041,CrossQ,env6,1384684,-28690.8046875
19042,CrossQ,env6,1387336,-29775.00390625
19043,CrossQ,env6,1391336,-29797.904296875
19044,CrossQ,env6,1395336,-29897.904296875
19045,CrossQ,env6,1399336,-29997.904296875
19046,CrossQ,env6,1403336,-29997.904296875
19047,CrossQ,env6,1406644,-30212.50390625
19048,CrossQ,env6,1410524,-30372.240234375
19049,CrossQ,env6,1414524,-29490.541015625
19050,CrossQ,env6,1418276,-31352.740234375
19051,CrossQ,env6,1422276,-31352.740234375
19052,CrossQ,env6,1425904,-33243.2421875
19053,CrossQ,env6,1429904,-32389.615234375
19054,CrossQ,env6,1433904,-28766.814453125
19055,CrossQ,env6,1437904,-26065.916015625
19056,CrossQ,env6,1441904,-26065.916015625
19057,CrossQ,env6,1445004,-25985.189453125
19058,CrossQ,env6,1449004,-26087.990234375
19059,CrossQ,env6,1453004,-25130.08984375
19060,CrossQ,env6,1457004,-24459.11328125
19061,CrossQ,env6,1461004,-24625.875
19062,CrossQ,env6,1465004,-23792.07421875
19063,CrossQ,env6,1467928,-23629.67578125
19064,CrossQ,env6,1471928,-23629.67578125
19065,CrossQ,env6,1475668,-24375.57421875
19066,CrossQ,env6,1479668,-22494.875
19067,CrossQ,env6,1483668,-21482.07421875
19068,CrossQ,env6,1487668,-20601.07421875
19069,CrossQ,env6,1491668,-20601.07421875
19070,CrossQ,env6,1495668,-21593.07421875
19071,CrossQ,env6,1498924,-22450.375
19072,CrossQ,env6,1502924,-21220.17578125
19073,CrossQ,env6,1506924,-20224.17578125
19074,CrossQ,env6,1510924,-20224.17578125
19075,CrossQ,env6,1514924,-19155.57421875
19076,CrossQ,env6,1518924,-19055.57421875
19077,CrossQ,env6,1522924,-17165.07421875
19078,CrossQ,env6,1526924,-17065.07421875
19079,CrossQ,env6,1530924,-17065.07421875
19080,CrossQ,env6,1534924,-17065.07421875
19081,CrossQ,env6,1537692,-17983.775390625
19082,CrossQ,env6,1539584,-18850.5
19083,CrossQ,env6,1542120,-21359.400390625
19084,CrossQ,env6,1546120,-21259.400390625
19085,CrossQ,env6,1550120,-21159.400390625
19086,CrossQ,env6,1554120,-21059.400390625
19087,CrossQ,env6,1557120,-22094.400390625
19088,CrossQ,env6,1561120,-21162.80078125
19089,CrossQ,env6,1565120,-21162.80078125
19090,CrossQ,env6,1569120,-20416.900390625
19091,CrossQ,env6,1572480,-21375.80078125
19092,CrossQ,env6,1576480,-20517.0
19093,CrossQ,env6,1580480,-21268.900390625
19094,CrossQ,env6,1584480,-21068.900390625
19095,CrossQ,env6,1588480,-19976.900390625
19096,CrossQ,env6,1592480,-19019.599609375
19097,CrossQ,env6,1596480,-18382.900390625
19098,CrossQ,env6,1600480,-18582.900390625
19099,CrossQ,env6,1604480,-18582.900390625
19100,CrossQ,env6,1607620,-18762.0
19101,CrossQ,env6,1611620,-18762.0
19102,CrossQ,env6,1615620,-18762.0
19103,CrossQ,env6,1619620,-18762.0
19104,CrossQ,env6,1623620,-18762.0
19105,CrossQ,env6,1627620,-18562.0
19106,CrossQ,env6,1631392,-18586.0
19107,CrossQ,env6,1635392,-17851.900390625
19108,CrossQ,env6,1639392,-14343.400390625
19109,CrossQ,env6,1643392,-15328.5
19110,CrossQ,env6,1647392,-15428.5
19111,CrossQ,env6,1651392,-15528.5
19112,CrossQ,env6,1654832,-15568.400390625
19113,CrossQ,env6,1658832,-15668.400390625
19114,CrossQ,env6,1662832,-15668.400390625
19115,CrossQ,env6,1666784,-16528.80078125
19116,CrossQ,env6,1670784,-15569.900390625
19117,CrossQ,env6,1674784,-15569.900390625
19118,CrossQ,env6,1678784,-14818.0
19119,CrossQ,env6,1680064,-16865.900390625
19120,CrossQ,env6,1684064,-17789.19921875
19121,CrossQ,env6,1688064,-18856.400390625
19122,CrossQ,env6,1692064,-18856.400390625
19123,CrossQ,env6,1696064,-18756.400390625
19124,CrossQ,env6,1700064,-18555.955078125
19125,CrossQ,env6,1703696,-18539.85546875
19126,CrossQ,env6,1707696,-18639.85546875
19127,CrossQ,env6,1711696,-18639.85546875
19128,CrossQ,env6,1714824,-19717.955078125
19129,CrossQ,env6,1718620,-20634.15625
19130,CrossQ,env6,1722620,-20834.15625
19131,CrossQ,env6,1726620,-19891.455078125
19132,CrossQ,env6,1730620,-18909.255859375
19133,CrossQ,env6,1733624,-20845.455078125
19134,CrossQ,env6,1737624,-20959.755859375
19135,CrossQ,env6,1741624,-20959.755859375
19136,CrossQ,env6,1745624,-21850.48046875
19137,CrossQ,env6,1749624,-20669.357421875
19138,CrossQ,env6,1753624,-20669.357421875
19139,CrossQ,env6,1757624,-20669.357421875
19140,CrossQ,env6,1761524,-20758.357421875
19141,CrossQ,env6,1765524,-20558.357421875
19142,CrossQ,env6,1769524,-20558.357421875
19143,CrossQ,env6,1773524,-20558.357421875
19144,CrossQ,env6,1777524,-18710.458984375
19145,CrossQ,env6,1781524,-17887.158203125
19146,CrossQ,env6,1785524,-16919.958984375
19147,CrossQ,env6,1789524,-16919.958984375
19148,CrossQ,env6,1791604,-17929.55859375
19149,CrossQ,env6,1795604,-18130.001953125
19150,CrossQ,env6,1799604,-17173.40234375
19151,CrossQ,env6,1803604,-18129.603515625
19152,CrossQ,env6,1807604,-19122.103515625
19153,CrossQ,env6,1810956,-19027.703125
19154,CrossQ,env6,1814800,-19048.703125
19155,CrossQ,env6,1818388,-20007.001953125
19156,CrossQ,env6,1822388,-20007.001953125
19157,CrossQ,env6,1826388,-19907.001953125
19158,CrossQ,env6,1830388,-18969.40234375
19159,CrossQ,env6,1834388,-17970.001953125
19160,CrossQ,env6,1838388,-17970.001953125
19161,CrossQ,env6,1842388,-17079.27734375
19162,CrossQ,env6,1846048,-19990.4375
19163,CrossQ,env6,1850048,-19990.4375
19164,CrossQ,env6,1852380,-21882.13671875
19165,CrossQ,env6,1856380,-20932.73828125
19166,CrossQ,env6,1860380,-21132.73828125
19167,CrossQ,env6,1864380,-21132.73828125
19168,CrossQ,env6,1868380,-21132.73828125
19169,CrossQ,env6,1872380,-21132.73828125
19170,CrossQ,env6,1876380,-21132.73828125
19171,CrossQ,env6,1880380,-21132.73828125
19172,CrossQ,env6,1884176,-22055.037109375
19173,CrossQ,env6,1887284,-22093.537109375
19174,CrossQ,env6,1891284,-22093.537109375
19175,CrossQ,env6,1894048,-23960.9375
19176,CrossQ,env6,1897720,-23849.337890625
19177,CrossQ,env6,1901720,-22856.837890625
19178,CrossQ,env6,1905720,-21973.13671875
19179,CrossQ,env6,1909408,-22028.037109375
19180,CrossQ,env6,1913380,-21896.17578125
19181,CrossQ,env6,1917380,-21896.17578125
19182,CrossQ,env6,1921380,-21996.17578125
19183,CrossQ,env6,1925380,-20997.57421875
19184,CrossQ,env6,1929380,-20997.57421875
19185,CrossQ,env6,1933380,-20997.57421875
19186,CrossQ,env6,1937380,-20997.57421875
19187,CrossQ,env6,1941380,-18292.63671875
19188,CrossQ,env6,1945380,-18292.63671875
19189,CrossQ,env6,1949380,-16400.9375
19190,CrossQ,env6,1953380,-17393.837890625
19191,CrossQ,env6,1957380,-17393.837890625
19192,CrossQ,env6,1960424,-18235.337890625
19193,CrossQ,env6,1963808,-19160.9375
19194,CrossQ,env6,1967808,-19160.9375
19195,CrossQ,env6,1971808,-19160.9375
19196,CrossQ,env6,1975808,-19160.9375
19197,CrossQ,env6,1979808,-18138.63671875
19198,CrossQ,env6,1983808,-17190.537109375
19199,CrossQ,env6,1987808,-17190.537109375
19200,CrossQ,env6,1991284,-16232.9375
19201,CrossQ,env6,1995284,-16101.4375
19202,CrossQ,env6,1999284,-16101.4375
19203,CrossQ,env7,220,-97982.5
19204,CrossQ,env7,292,-99063.75
19205,CrossQ,env7,376,-99435.8359375
19206,CrossQ,env7,460,-99627.5
19207,CrossQ,env7,552,-99744.5
19208,CrossQ,env7,636,-99825.8359375
19209,CrossQ,env7,720,-99879.2890625
19210,CrossQ,env7,804,-99919.375
19211,CrossQ,env7,888,-99950.5546875
19212,CrossQ,env7,972,-99975.5
19213,CrossQ,env7,1056,-99995.90625
19214,CrossQ,env7,1140,-100012.9140625
19215,CrossQ,env7,1224,-100027.3046875
19216,CrossQ,env7,1308,-100039.640625
19217,CrossQ,env7,1392,-100050.3359375
19218,CrossQ,env7,1480,-100059.6875
19219,CrossQ,env7,1580,-99923.53125
19220,CrossQ,env7,2052,-99671.109375
19221,CrossQ,env7,2696,-99758.5546875
19222,CrossQ,env7,3196,-99322.9375
19223,CrossQ,env7,3944,-99400.7734375
19224,CrossQ,env7,4524,-99156.40625
19225,CrossQ,env7,4748,-98795.015625
19226,CrossQ,env7,4892,-98756.734375
19227,CrossQ,env7,5472,-98640.4296875
19228,CrossQ,env7,5632,-98445.8984375
19229,CrossQ,env7,5876,-98460.5
19230,CrossQ,env7,6056,-98467.5
19231,CrossQ,env7,6172,-98368.875
19232,CrossQ,env7,6228,-98365.7734375
19233,CrossQ,env7,6372,-98362.671875
19234,CrossQ,env7,6456,-98365.0703125
19235,CrossQ,env7,6812,-98279.8125
19236,CrossQ,env7,7020,-98281.609375
19237,CrossQ,env7,7228,-98092.3828125
19238,CrossQ,env7,7388,-98010.9140625
19239,CrossQ,env7,7720,-97826.7578125
19240,CrossQ,env7,7956,-97441.6640625
19241,CrossQ,env7,8260,-97251.3125
19242,CrossQ,env7,8424,-97162.3125
19243,CrossQ,env7,8612,-97067.859375
19244,CrossQ,env7,8772,-97173.359375
19245,CrossQ,env7,9072,-97372.5625
19246,CrossQ,env7,9672,-97150.9609375
19247,CrossQ,env7,9916,-97322.859375
19248,CrossQ,env7,10640,-97216.9140625
19249,CrossQ,env7,10980,-97285.625
19250,CrossQ,env7,11432,-97675.6484375
19251,CrossQ,env7,11892,-97795.9921875
19252,CrossQ,env7,12620,-97097.6328125
19253,CrossQ,env7,12984,-97385.9609375
19254,CrossQ,env7,13336,-97104.4609375
19255,CrossQ,env7,13576,-96713.9453125
19256,CrossQ,env7,13708,-96719.0703125
19257,CrossQ,env7,13888,-96726.6640625
19258,CrossQ,env7,14092,-96632.765625
19259,CrossQ,env7,14340,-96335.4375
19260,CrossQ,env7,14552,-96249.59375
19261,CrossQ,env7,14844,-96057.4453125
19262,CrossQ,env7,15080,-96156.8203125
19263,CrossQ,env7,15372,-96247.8984375
19264,CrossQ,env7,15604,-96154.953125
19265,CrossQ,env7,16164,-96367.375
19266,CrossQ,env7,16440,-96387.0
19267,CrossQ,env7,16616,-96489.703125
19268,CrossQ,env7,17028,-96600.5546875
19269,CrossQ,env7,17520,-96519.5
19270,CrossQ,env7,17796,-96524.1015625
19271,CrossQ,env7,18288,-96621.6015625
19272,CrossQ,env7,19016,-96742.3984375
19273,CrossQ,env7,19360,-96451.3515625
19274,CrossQ,env7,19972,-96666.6484375
19275,CrossQ,env7,20252,-96659.75
19276,CrossQ,env7,20776,-95739.953125
19277,CrossQ,env7,21020,-96636.75
19278,CrossQ,env7,21176,-96551.640625
19279,CrossQ,env7,21548,-96739.5390625
19280,CrossQ,env7,21772,-97151.15625
19281,CrossQ,env7,21944,-97147.2109375
19282,CrossQ,env7,22388,-97161.7109375
19283,CrossQ,env7,22680,-97280.5078125
19284,CrossQ,env7,23096,-97493.4453125
19285,CrossQ,env7,23372,-97611.9453125
19286,CrossQ,env7,23528,-97814.59375
19287,CrossQ,env7,24036,-97831.09375
19288,CrossQ,env7,24340,-97848.7890625
19289,CrossQ,env7,24564,-98143.484375
19290,CrossQ,env7,24816,-98331.6640625
19291,CrossQ,env7,25108,-98321.8359375
19292,CrossQ,env7,25268,-98118.8359375
19293,CrossQ,env7,25592,-97913.5703125
19294,CrossQ,env7,26196,-97933.6171875
19295,CrossQ,env7,27656,-97824.6171875
19296,CrossQ,env7,28240,-97932.3203125
19297,CrossQ,env7,28484,-98013.5703125
19298,CrossQ,env7,29376,-98308.46875
19299,CrossQ,env7,30028,-98265.9453125
19300,CrossQ,env7,30308,-97896.828125
19301,CrossQ,env7,30500,-98715.578125
19302,CrossQ,env7,31132,-98721.7734375
19303,CrossQ,env7,31492,-98644.6875
19304,CrossQ,env7,32480,-98671.9921875
19305,CrossQ,env7,33100,-98373.3671875
19306,CrossQ,env7,33720,-98432.515625
19307,CrossQ,env7,34104,-98357.890625
19308,CrossQ,env7,34428,-98358.1953125
19309,CrossQ,env7,34736,-98357.359375
19310,CrossQ,env7,35244,-98347.8046875
19311,CrossQ,env7,36388,-98071.3125
19312,CrossQ,env7,37084,-98232.6640625
19313,CrossQ,env7,37468,-98027.4375
19314,CrossQ,env7,37888,-97992.6328125
19315,CrossQ,env7,38636,-97702.1328125
19316,CrossQ,env7,39052,-97892.8828125
19317,CrossQ,env7,39572,-98022.984375
19318,CrossQ,env7,40596,-97958.78125
19319,CrossQ,env7,41020,-98025.375
19320,CrossQ,env7,41768,-98088.375
19321,CrossQ,env7,42608,-97902.9296875
19322,CrossQ,env7,43636,-97721.828125
19323,CrossQ,env7,44328,-97839.4296875
19324,CrossQ,env7,44864,-97847.8046875
19325,CrossQ,env7,45464,-98148.46875
19326,CrossQ,env7,46828,-98283.921875
19327,CrossQ,env7,47388,-97910.796875
19328,CrossQ,env7,49080,-94351.5078125
19329,CrossQ,env7,50092,-93963.765625
