,algorithm,set,step,reward
97186,CrossQ,set1,2412693,139902.09375
97187,CrossQ,set1,2412875,139902.265625
97188,CrossQ,set1,2413057,139902.25
97189,CrossQ,set1,2413240,139902.328125
97190,CrossQ,set1,2413422,139902.359375
97191,CrossQ,set1,2413605,139902.4375
97192,CrossQ,set1,2413788,139902.421875
97193,CrossQ,set1,2413969,139902.6875
97194,CrossQ,set1,2414150,139902.96875
97195,CrossQ,set1,2414333,139903.609375
97196,CrossQ,set1,2414513,139903.75
97197,CrossQ,set1,2414694,139904.140625
97198,CrossQ,set1,2414874,139904.46875
97199,CrossQ,set1,2415057,139904.65625
97200,CrossQ,set1,2415240,139904.984375
97201,CrossQ,set1,2415423,139904.96875
97202,CrossQ,set1,2415603,139904.890625
97203,CrossQ,set1,2415788,139904.6875
97204,CrossQ,set1,2415972,139904.765625
97205,CrossQ,set1,2416155,139904.328125
97206,CrossQ,set1,2416339,139904.015625
97207,CrossQ,set1,2416520,139903.703125
97208,CrossQ,set1,2416701,139903.640625
97209,CrossQ,set1,2416881,139903.75
97210,CrossQ,set1,2417061,139903.78125
97211,CrossQ,set1,2417241,139903.796875
97212,CrossQ,set1,2417423,139903.890625
97213,CrossQ,set1,2417608,139903.546875
97214,CrossQ,set1,2417790,139902.796875
97215,CrossQ,set1,2417973,139901.84375
97216,CrossQ,set1,2418157,139901.125
97217,CrossQ,set1,2418342,139900.6875
97218,CrossQ,set1,2418527,139900.40625
97219,CrossQ,set1,2418707,139900.25
97220,CrossQ,set1,2418889,139900.109375
97221,CrossQ,set1,2419072,139899.546875
97222,CrossQ,set1,2419253,139899.203125
97223,CrossQ,set1,2419434,139898.84375
97224,CrossQ,set1,2419614,139898.78125
97225,CrossQ,set1,2419795,139898.546875
97226,CrossQ,set1,2419978,139898.734375
97227,CrossQ,set1,2420158,139898.921875
97228,CrossQ,set1,2420339,139899.125
97229,CrossQ,set1,2420521,139898.875
97230,CrossQ,set1,2420703,139899.140625
97231,CrossQ,set1,2420883,139899.34375
97232,CrossQ,set1,2421064,139899.6875
97233,CrossQ,set1,2421245,139899.859375
97234,CrossQ,set1,2421429,139899.859375
97235,CrossQ,set1,2421613,139899.828125
97236,CrossQ,set1,2421794,139900.015625
97237,CrossQ,set1,2421978,139899.75
97238,CrossQ,set1,2422166,139899.484375
97239,CrossQ,set1,2422350,139899.734375
97240,CrossQ,set1,2422531,139900.625
97241,CrossQ,set1,2422713,139901.359375
97242,CrossQ,set1,2422895,139901.578125
97243,CrossQ,set1,2423079,139901.0625
97244,CrossQ,set1,2423261,139901.125
97245,CrossQ,set1,2423444,139901.109375
97246,CrossQ,set1,2423627,139901.203125
97247,CrossQ,set1,2423874,139900.59375
97248,CrossQ,set1,2424055,139900.59375
97249,CrossQ,set1,2424237,139900.59375
97250,CrossQ,set1,2424417,139900.796875
97251,CrossQ,set1,2424598,139900.828125
97252,CrossQ,set1,2424778,139900.765625
97253,CrossQ,set1,2424959,139900.703125
97254,CrossQ,set1,2425141,139901.140625
97255,CrossQ,set1,2425323,139901.421875
97256,CrossQ,set1,2425507,139901.3125
97257,CrossQ,set1,2425687,139901.0625
97258,CrossQ,set1,2425867,139900.90625
97259,CrossQ,set1,2426049,139900.84375
97260,CrossQ,set1,2426231,139900.6875
97261,CrossQ,set1,2426413,139900.5
97262,CrossQ,set1,2426595,139900.765625
97263,CrossQ,set1,2426775,139901.421875
97264,CrossQ,set1,2426955,139902.140625
97265,CrossQ,set1,2427135,139902.328125
97266,CrossQ,set1,2427316,139902.078125
97267,CrossQ,set1,2427496,139901.640625
97268,CrossQ,set1,2427678,139900.484375
97269,CrossQ,set1,2427858,139899.453125
97270,CrossQ,set1,2428038,139898.609375
97271,CrossQ,set1,2428218,139898.546875
97272,CrossQ,set1,2428398,139898.5625
97273,CrossQ,set1,2428578,139897.796875
97274,CrossQ,set1,2428763,139896.8125
97275,CrossQ,set1,2428943,139896.4375
97276,CrossQ,set1,2429124,139895.8125
97277,CrossQ,set1,2429304,139895.203125
97278,CrossQ,set1,2429484,139895.03125
97279,CrossQ,set1,2429664,139894.4375
97280,CrossQ,set1,2429844,139894.0
97281,CrossQ,set1,2430026,139894.078125
97282,CrossQ,set1,2430208,139894.0625
97283,CrossQ,set1,2430442,139893.421875
97284,CrossQ,set1,2430623,139892.953125
97285,CrossQ,set1,2430805,139892.328125
97286,CrossQ,set1,2430993,139891.640625
97287,CrossQ,set1,2431174,139890.78125
97288,CrossQ,set1,2431356,139890.0625
97289,CrossQ,set1,2431536,139889.25
97290,CrossQ,set1,2431717,139888.546875
97291,CrossQ,set1,2431899,139888.4375
97292,CrossQ,set1,2432079,139888.703125
97293,CrossQ,set1,2432261,139890.125
97294,CrossQ,set1,2432442,139890.71875
97295,CrossQ,set1,2432623,139891.109375
97296,CrossQ,set1,2432805,139891.140625
97297,CrossQ,set1,2432987,139891.59375
97298,CrossQ,set1,2433167,139892.34375
97299,CrossQ,set1,2433348,139892.578125
97300,CrossQ,set1,2433530,139892.28125
97301,CrossQ,set1,2433711,139892.171875
97302,CrossQ,set1,2433892,139892.328125
97303,CrossQ,set1,2434072,139892.484375
97304,CrossQ,set1,2434254,139892.96875
97305,CrossQ,set1,2434434,139893.3125
97306,CrossQ,set1,2434614,139892.96875
97307,CrossQ,set1,2434794,139892.953125
97308,CrossQ,set1,2434974,139893.46875
97309,CrossQ,set1,2435154,139893.5625
97310,CrossQ,set1,2435334,139894.03125
97311,CrossQ,set1,2435514,139894.1875
97312,CrossQ,set1,2435694,139894.703125
97313,CrossQ,set1,2435874,139894.796875
97314,CrossQ,set1,2436055,139894.171875
97315,CrossQ,set1,2436237,139893.03125
97316,CrossQ,set1,2436423,139892.03125
97317,CrossQ,set1,2436603,139891.6875
97318,CrossQ,set1,2436783,139891.609375
97319,CrossQ,set1,2436970,139890.421875
97320,CrossQ,set1,2437150,139890.890625
97321,CrossQ,set1,2437330,139891.203125
97322,CrossQ,set1,2437510,139891.28125
97323,CrossQ,set1,2437690,139891.3125
97324,CrossQ,set1,2437871,139891.875
97325,CrossQ,set1,2438053,139892.25
97326,CrossQ,set1,2438234,139892.609375
97327,CrossQ,set1,2438416,139892.703125
97328,CrossQ,set1,2438598,139892.609375
97329,CrossQ,set1,2438783,139891.984375
97330,CrossQ,set1,2438965,139890.9375
97331,CrossQ,set1,2439147,139890.328125
97332,CrossQ,set1,2439329,139889.890625
97333,CrossQ,set1,2439509,139890.0
97334,CrossQ,set1,2439689,139890.1875
97335,CrossQ,set1,2439869,139890.28125
97336,CrossQ,set1,2440053,139890.703125
97337,CrossQ,set1,2440233,139890.796875
97338,CrossQ,set1,2440416,139891.234375
97339,CrossQ,set1,2440597,139892.125
97340,CrossQ,set1,2440777,139893.828125
97341,CrossQ,set1,2440957,139894.75
97342,CrossQ,set1,2441137,139894.578125
97343,CrossQ,set1,2441317,139893.609375
97344,CrossQ,set1,2441497,139894.5625
97345,CrossQ,set1,2441680,139893.671875
97346,CrossQ,set1,2441865,139893.375
97347,CrossQ,set1,2442052,139892.53125
97348,CrossQ,set1,2442238,139892.3125
97349,CrossQ,set1,2442423,139891.9375
97350,CrossQ,set1,2442608,139891.40625
97351,CrossQ,set1,2442791,139891.046875
97352,CrossQ,set1,2443229,139889.234375
97353,CrossQ,set1,2443411,139889.34375
97354,CrossQ,set1,2443594,139889.796875
97355,CrossQ,set1,2443776,139890.671875
97356,CrossQ,set1,2443956,139891.40625
97357,CrossQ,set1,2444139,139891.921875
97358,CrossQ,set1,2444319,139892.015625
97359,CrossQ,set1,2444500,139892.265625
97360,CrossQ,set1,2444687,139892.390625
97361,CrossQ,set1,2444867,139892.6875
97362,CrossQ,set1,2445047,139892.765625
97363,CrossQ,set1,2445229,139893.015625
97364,CrossQ,set1,2445411,139893.359375
97365,CrossQ,set1,2445594,139893.421875
97366,CrossQ,set1,2445774,139893.859375
97367,CrossQ,set1,2445954,139894.984375
97368,CrossQ,set1,2446134,139896.578125
97369,CrossQ,set1,2446316,139897.34375
97370,CrossQ,set1,2446497,139898.125
97371,CrossQ,set1,2446680,139898.390625
97372,CrossQ,set1,2446863,139899.09375
97373,CrossQ,set1,2447044,139899.21875
97374,CrossQ,set1,2447228,139899.046875
97375,CrossQ,set1,2447412,139899.328125
97376,CrossQ,set1,2447593,139899.703125
97377,CrossQ,set1,2447774,139901.796875
97378,CrossQ,set1,2447955,139901.890625
97379,CrossQ,set1,2448136,139902.15625
97380,CrossQ,set1,2448316,139902.515625
97381,CrossQ,set1,2448496,139902.9375
97382,CrossQ,set1,2448677,139903.109375
97383,CrossQ,set1,2448859,139902.984375
97384,CrossQ,set1,2449042,139902.859375
97385,CrossQ,set1,2449225,139902.625
97386,CrossQ,set1,2449405,139901.828125
97387,CrossQ,set1,2449588,139900.9375
97388,CrossQ,set1,2449772,139899.78125
97389,CrossQ,set1,2449954,139899.609375
97390,CrossQ,set1,2450135,139899.28125
97391,CrossQ,set1,2450318,139898.90625
97392,CrossQ,set1,2450499,139898.390625
97393,CrossQ,set1,2450680,139897.21875
97394,CrossQ,set1,2450860,139896.09375
97395,CrossQ,set1,2451042,139896.234375
97396,CrossQ,set1,2451223,139895.625
97397,CrossQ,set1,2451403,139894.234375
97398,CrossQ,set1,2451585,139893.328125
97399,CrossQ,set1,2451766,139892.890625
97400,CrossQ,set1,2451949,139892.25
97401,CrossQ,set1,2452130,139892.0625
97402,CrossQ,set1,2452311,139891.59375
97403,CrossQ,set1,2452491,139890.796875
97404,CrossQ,set1,2452672,139889.640625
97405,CrossQ,set1,2452853,139888.15625
97406,CrossQ,set1,2453034,139887.34375
97407,CrossQ,set1,2453220,139885.890625
97408,CrossQ,set1,2453401,139885.296875
97409,CrossQ,set1,2453582,139885.0625
97410,CrossQ,set1,2453763,139884.375
97411,CrossQ,set1,2453943,139884.71875
97412,CrossQ,set1,2454123,139885.453125
97413,CrossQ,set1,2454305,139886.34375
97414,CrossQ,set1,2454488,139886.0625
97415,CrossQ,set1,2454672,139886.21875
97416,CrossQ,set1,2454855,139886.46875
97417,CrossQ,set1,2455039,139886.078125
97418,CrossQ,set1,2455220,139886.6875
97419,CrossQ,set1,2455400,139886.953125
97420,CrossQ,set1,2455580,139886.71875
97421,CrossQ,set1,2455760,139887.265625
97422,CrossQ,set1,2455940,139888.125
97423,CrossQ,set1,2456120,139888.125
97424,CrossQ,set1,2456301,139887.6875
97425,CrossQ,set1,2456483,139886.53125
97426,CrossQ,set1,2456663,139885.203125
97427,CrossQ,set1,2456843,139885.390625
97428,CrossQ,set1,2457023,139885.546875
97429,CrossQ,set1,2457203,139885.375
97430,CrossQ,set1,2457383,139885.625
97431,CrossQ,set1,2457563,139885.5625
97432,CrossQ,set1,2457743,139886.671875
97433,CrossQ,set1,2457923,139886.9375
97434,CrossQ,set1,2458104,139886.5625
97435,CrossQ,set1,2458285,139887.171875
97436,CrossQ,set1,2458465,139887.0
97437,CrossQ,set1,2458645,139886.453125
97438,CrossQ,set1,2458825,139885.75
97439,CrossQ,set1,2459007,139885.734375
97440,CrossQ,set1,2459187,139885.46875
97441,CrossQ,set1,2459367,139885.046875
97442,CrossQ,set1,2459547,139884.703125
97443,CrossQ,set1,2459727,139883.640625
97444,CrossQ,set1,2459908,139883.609375
97445,CrossQ,set1,2460088,139882.703125
97446,CrossQ,set1,2460270,139881.640625
97447,CrossQ,set1,2460450,139881.71875
97448,CrossQ,set1,2460632,139881.8125
97449,CrossQ,set1,2460814,139882.609375
97450,CrossQ,set1,2460994,139884.3125
97451,CrossQ,set1,2461174,139885.90625
97452,CrossQ,set1,2461354,139885.796875
97453,CrossQ,set1,2461541,139886.09375
97454,CrossQ,set1,2461730,139886.5625
97455,CrossQ,set1,2461910,139887.28125
97456,CrossQ,set1,2462090,139886.578125
97457,CrossQ,set1,2462270,139886.3125
97458,CrossQ,set1,2462450,139886.65625
97459,CrossQ,set1,2462631,139887.125
97460,CrossQ,set1,2462812,139886.78125
97461,CrossQ,set1,2462993,139885.890625
97462,CrossQ,set1,2463175,139884.875
97463,CrossQ,set1,2463355,139884.515625
97464,CrossQ,set1,2463535,139884.734375
97465,CrossQ,set1,2463715,139885.015625
97466,CrossQ,set1,2463895,139885.5625
97467,CrossQ,set1,2464082,139886.40625
97468,CrossQ,set1,2464266,139887.375
97469,CrossQ,set1,2464446,139887.9375
97470,CrossQ,set1,2464626,139888.578125
97471,CrossQ,set1,2464806,139889.15625
97472,CrossQ,set1,2464987,139889.078125
97473,CrossQ,set1,2465167,139889.625
97474,CrossQ,set1,2465350,139889.796875
97475,CrossQ,set1,2465531,139889.515625
97476,CrossQ,set1,2465714,139888.875
97477,CrossQ,set1,2465899,139888.59375
97478,CrossQ,set1,2466082,139888.28125
97479,CrossQ,set1,2466263,139888.171875
97480,CrossQ,set1,2466443,139887.71875
97481,CrossQ,set1,2466625,139888.40625
97482,CrossQ,set1,2466805,139888.296875
97483,CrossQ,set1,2466988,139887.984375
97484,CrossQ,set1,2467170,139887.953125
97485,CrossQ,set1,2467351,139888.296875
97486,CrossQ,set1,2467531,139889.375
97487,CrossQ,set1,2467712,139890.546875
97488,CrossQ,set1,2467892,139890.890625
97489,CrossQ,set1,2468073,139890.34375
97490,CrossQ,set1,2468255,139889.78125
97491,CrossQ,set1,2468439,139889.46875
97492,CrossQ,set1,2468623,139889.03125
97493,CrossQ,set1,2468805,139889.03125
97494,CrossQ,set1,2468987,139889.265625
97495,CrossQ,set1,2469167,139889.4375
97496,CrossQ,set1,2469347,139889.1875
97497,CrossQ,set1,2469528,139888.75
97498,CrossQ,set1,2469717,139888.75
97499,CrossQ,set1,2469897,139888.359375
97500,CrossQ,set1,2470078,139888.5625
97501,CrossQ,set1,2470258,139889.109375
97502,CrossQ,set1,2470439,139888.8125
97503,CrossQ,set1,2470619,139889.28125
97504,CrossQ,set1,2470808,139889.828125
97505,CrossQ,set1,2470988,139890.109375
97506,CrossQ,set1,2471168,139890.234375
97507,CrossQ,set1,2471348,139890.265625
97508,CrossQ,set1,2471528,139889.796875
97509,CrossQ,set1,2471708,139889.765625
97510,CrossQ,set1,2471888,139889.4375
97511,CrossQ,set1,2472072,139888.765625
97512,CrossQ,set1,2472804,137784.578125
97513,CrossQ,set1,2472989,137784.375
97514,CrossQ,set1,2473170,137784.65625
97515,CrossQ,set1,2473350,137785.296875
97516,CrossQ,set1,2473531,137785.25
97517,CrossQ,set1,2473711,137785.65625
97518,CrossQ,set1,2473891,137785.859375
97519,CrossQ,set1,2474071,137785.703125
97520,CrossQ,set1,2474259,137785.546875
97521,CrossQ,set1,2474442,137786.140625
97522,CrossQ,set1,2474622,137787.015625
97523,CrossQ,set1,2474805,137787.34375
97524,CrossQ,set1,2474985,137787.171875
97525,CrossQ,set1,2475165,137787.25
97526,CrossQ,set1,2475345,137786.984375
97527,CrossQ,set1,2475525,137786.890625
97528,CrossQ,set1,2475706,137785.65625
97529,CrossQ,set1,2475886,137785.90625
97530,CrossQ,set1,2476066,137786.0625
97531,CrossQ,set1,2476246,137786.0625
97532,CrossQ,set1,2476428,137785.5
97533,CrossQ,set1,2476608,137785.0625
97534,CrossQ,set1,2476788,137784.453125
97535,CrossQ,set1,2476968,137784.203125
97536,CrossQ,set1,2477148,137784.515625
97537,CrossQ,set1,2477328,139888.359375
97538,CrossQ,set1,2477508,139888.90625
97539,CrossQ,set1,2477688,139888.65625
97540,CrossQ,set1,2477869,139888.109375
97541,CrossQ,set1,2478049,139887.765625
97542,CrossQ,set1,2478229,139887.484375
97543,CrossQ,set1,2478410,139887.375
97544,CrossQ,set1,2478591,139887.265625
97545,CrossQ,set1,2478772,139887.390625
97546,CrossQ,set1,2478952,139887.671875
97547,CrossQ,set1,2479132,139887.5625
97548,CrossQ,set1,2479314,139887.1875
97549,CrossQ,set1,2479495,139887.859375
97550,CrossQ,set1,2479675,139887.859375
97551,CrossQ,set1,2479855,139887.328125
97552,CrossQ,set1,2480035,139887.75
97553,CrossQ,set1,2480215,139888.71875
97554,CrossQ,set1,2480395,139888.703125
97555,CrossQ,set1,2480575,139888.078125
97556,CrossQ,set1,2480755,139887.46875
97557,CrossQ,set1,2480935,139887.734375
97558,CrossQ,set1,2481115,139888.15625
97559,CrossQ,set1,2481295,139887.796875
97560,CrossQ,set1,2481476,139887.328125
97561,CrossQ,set1,2481658,139886.96875
97562,CrossQ,set1,2481838,139887.046875
97563,CrossQ,set1,2482019,139887.3125
97564,CrossQ,set1,2482202,139887.96875
97565,CrossQ,set1,2482383,139888.5
97566,CrossQ,set1,2482563,139888.859375
97567,CrossQ,set1,2482743,139888.96875
97568,CrossQ,set1,2482924,139888.546875
97569,CrossQ,set1,2483106,139888.296875
97570,CrossQ,set1,2483286,139888.0625
97571,CrossQ,set1,2483468,139887.609375
97572,CrossQ,set1,2483651,139887.671875
97573,CrossQ,set1,2483831,139887.625
97574,CrossQ,set1,2484011,139887.5625
97575,CrossQ,set1,2484192,139887.640625
97576,CrossQ,set1,2484375,139888.40625
97577,CrossQ,set1,2484555,139888.828125
97578,CrossQ,set1,2484735,139888.828125
97579,CrossQ,set1,2484915,139888.578125
97580,CrossQ,set1,2485096,139889.015625
97581,CrossQ,set1,2485276,139889.28125
97582,CrossQ,set1,2485457,139889.625
97583,CrossQ,set1,2485637,139890.15625
97584,CrossQ,set1,2485817,139890.859375
97585,CrossQ,set1,2485999,139891.96875
97586,CrossQ,set1,2486179,139892.75
97587,CrossQ,set1,2486362,139892.984375
97588,CrossQ,set1,2486544,139892.625
97589,CrossQ,set1,2486728,139891.6875
97590,CrossQ,set1,2486910,139890.984375
97591,CrossQ,set1,2487094,139890.84375
97592,CrossQ,set1,2487277,139890.71875
97593,CrossQ,set1,2487459,139891.21875
97594,CrossQ,set1,2487642,139891.640625
97595,CrossQ,set1,2487826,139891.6875
97596,CrossQ,set1,2488009,139891.59375
97597,CrossQ,set1,2488191,139891.15625
97598,CrossQ,set1,2488374,139890.609375
97599,CrossQ,set1,2488555,139890.0
97600,CrossQ,set1,2488736,139890.171875
97601,CrossQ,set1,2488926,139890.1875
97602,CrossQ,set1,2489107,139890.171875
97603,CrossQ,set1,2489289,139889.71875
97604,CrossQ,set1,2489469,139889.859375
97605,CrossQ,set1,2489650,139890.046875
97606,CrossQ,set1,2489830,139890.3125
97607,CrossQ,set1,2490011,139890.5
97608,CrossQ,set1,2490195,139890.65625
97609,CrossQ,set1,2490379,139891.3125
97610,CrossQ,set1,2490562,139891.5
97611,CrossQ,set1,2490742,139891.78125
97612,CrossQ,set1,2490926,139892.03125
97613,CrossQ,set1,2491110,139892.359375
97614,CrossQ,set1,2491292,139892.984375
97615,CrossQ,set1,2491473,139892.640625
97616,CrossQ,set1,2491654,139892.5625
97617,CrossQ,set1,2491835,139892.765625
97618,CrossQ,set1,2492015,139892.265625
97619,CrossQ,set1,2492196,139890.78125
97620,CrossQ,set1,2492378,139890.890625
97621,CrossQ,set1,2492558,139891.4375
97622,CrossQ,set1,2492738,139891.984375
97623,CrossQ,set1,2492919,139892.6875
97624,CrossQ,set1,2493099,139893.65625
97625,CrossQ,set1,2493280,139893.65625
97626,CrossQ,set1,2493464,139893.640625
97627,CrossQ,set1,2493644,139893.5625
97628,CrossQ,set1,2493825,139894.109375
97629,CrossQ,set1,2494007,139894.015625
97630,CrossQ,set1,2494189,139894.09375
97631,CrossQ,set1,2494369,139894.515625
97632,CrossQ,set1,2494550,139894.515625
97633,CrossQ,set1,2494732,139894.609375
97634,CrossQ,set1,2494912,139894.5625
97635,CrossQ,set1,2495092,139894.5625
97636,CrossQ,set1,2495272,139894.46875
97637,CrossQ,set1,2495455,139894.46875
97638,CrossQ,set1,2495636,139894.5625
97639,CrossQ,set1,2495818,139894.90625
97640,CrossQ,set1,2496001,139896.09375
97641,CrossQ,set1,2496183,139896.625
97642,CrossQ,set1,2496363,139896.875
97643,CrossQ,set1,2496544,139897.734375
97644,CrossQ,set1,2496727,139899.09375
97645,CrossQ,set1,2496910,139899.34375
97646,CrossQ,set1,2497090,139899.171875
97647,CrossQ,set1,2497270,139898.921875
97648,CrossQ,set1,2497451,139898.65625
97649,CrossQ,set1,2497631,139898.578125
97650,CrossQ,set1,2497811,139898.5625
97651,CrossQ,set1,2497992,139898.328125
97652,CrossQ,set1,2498172,139898.15625
97653,CrossQ,set1,2498352,139898.078125
97654,CrossQ,set1,2498535,139898.078125
97655,CrossQ,set1,2498715,139898.09375
97656,CrossQ,set1,2498895,139898.109375
97657,CrossQ,set1,2499077,139897.921875
97658,CrossQ,set1,2499257,139897.421875
97659,CrossQ,set1,2499437,139897.078125
97660,CrossQ,set1,2499617,139896.984375
97661,CrossQ,set1,2499797,139896.90625
97662,CrossQ,set1,2499978,139897.125
97663,CrossQ,set1,2500160,139897.125
97664,CrossQ,set1,2500340,139896.96875
97665,CrossQ,set1,2500521,139896.296875
97666,CrossQ,set1,2500705,139896.28125
97667,CrossQ,set1,2500887,139896.171875
97668,CrossQ,set1,2501073,139895.171875
97669,CrossQ,set1,2501257,139894.21875
97670,CrossQ,set1,2501440,139893.25
97671,CrossQ,set1,2501620,139892.71875
97672,CrossQ,set1,2501805,139892.390625
97673,CrossQ,set1,2501997,139891.515625
97674,CrossQ,set1,2502177,139891.0
97675,CrossQ,set1,2502360,139889.9375
97676,CrossQ,set1,2502544,139889.46875
97677,CrossQ,set1,2502730,139889.0
97678,CrossQ,set1,2502911,139889.15625
97679,CrossQ,set1,2503096,139888.8125
97680,CrossQ,set1,2503278,139888.703125
97681,CrossQ,set1,2503461,139888.21875
97682,CrossQ,set1,2503641,139888.0625
97683,CrossQ,set1,2503824,139887.9375
97684,CrossQ,set1,2504005,139887.59375
97685,CrossQ,set1,2504188,139887.046875
97686,CrossQ,set1,2504370,139886.859375
97687,CrossQ,set1,2504556,139886.375
97688,CrossQ,set1,2504740,139885.640625
97689,CrossQ,set1,2504925,139884.890625
97690,CrossQ,set1,2505109,139885.390625
97691,CrossQ,set1,2505294,139885.203125
97692,CrossQ,set1,2505478,139885.203125
97693,CrossQ,set1,2505662,139885.984375
97694,CrossQ,set1,2505844,139886.609375
97695,CrossQ,set1,2506027,139887.640625
97696,CrossQ,set1,2506209,139887.875
97697,CrossQ,set1,2506393,139888.3125
97698,CrossQ,set1,2506582,139889.640625
97699,CrossQ,set1,2506762,139890.140625
97700,CrossQ,set1,2506945,139891.0
97701,CrossQ,set1,2507125,139891.265625
